analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1255,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3056645691394806,0.6522652506828308,0.3466006815433502,-0.3466006815433502,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1274,label_Hgg,label_H4q,label_Hgg,label_H4q,0.21875011920928955,0.7285701632499695,0.5098200440406799,-0.5098200440406799,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1293,label_Hgg,label_H4q,label_Hgg,label_H4q,0.03314400464296341,0.9362298250198364,0.903085820376873,-0.903085820376873,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1296,label_Hgg,label_H4q,label_Hgg,label_H4q,0.1047324538230896,0.8898901343345642,0.7851576805114746,-0.7851576805114746,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1297,label_Hgg,label_H4q,label_Hgg,label_H4q,0.16721679270267487,0.6071327924728394,0.4399159997701645,-0.4399159997701645,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1312,label_Hgg,label_H4q,label_Hgg,label_H4q,0.22095230221748352,0.6403054594993591,0.4193531572818756,-0.4193531572818756,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1317,label_Hgg,label_H4q,label_Hgg,label_H4q,0.1858743280172348,0.7165350914001465,0.5306607633829117,-0.5306607633829117,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1326,label_Hgg,label_H4q,label_Hgg,label_H4q,0.08520106226205826,0.8339397311210632,0.748738668859005,-0.748738668859005,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1329,label_Hgg,label_H4q,label_Hgg,label_H4q,0.06378144770860672,0.6894271969795227,0.625645749270916,-0.625645749270916,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1337,label_Hgg,label_H4q,label_Hgg,label_H4q,0.39741331338882446,0.48858705163002014,0.09117373824119568,-0.09117373824119568,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1338,label_Hgg,label_H4q,label_Hgg,label_H4q,0.33993321657180786,0.46718424558639526,0.1272510290145874,-0.1272510290145874,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1357,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2008463442325592,0.7235844135284424,0.5227380692958832,-0.5227380692958832,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1360,label_Hgg,label_H4q,label_Hgg,label_H4q,0.0736624151468277,0.29555338621139526,0.22189097106456757,-0.22189097106456757,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1383,label_Hgg,label_H4q,label_Hgg,label_H4q,0.27092310786247253,0.6424219012260437,0.37149879336357117,-0.37149879336357117,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1414,label_Hgg,label_H4q,label_Hgg,label_H4q,0.35220402479171753,0.4325195550918579,0.08031553030014038,-0.08031553030014038,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1419,label_Hgg,label_H4q,label_Hgg,label_H4q,0.4650534987449646,0.5101187825202942,0.04506528377532959,-0.04506528377532959,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1435,label_Hgg,label_H4q,label_Hgg,label_H4q,0.41672277450561523,0.5675647854804993,0.15084201097488403,-0.15084201097488403,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1441,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2914678454399109,0.6569352149963379,0.365467369556427,-0.365467369556427,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1447,label_Hgg,label_H4q,label_Hgg,label_H4q,0.41225484013557434,0.49248209595680237,0.08022725582122803,-0.08022725582122803,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1457,label_Hgg,label_H4q,label_Hgg,label_H4q,0.24207594990730286,0.3761957585811615,0.13411980867385864,-0.13411980867385864,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1460,label_Hgg,label_H4q,label_Hgg,label_H4q,0.04788673296570778,0.8425662517547607,0.794679518789053,-0.794679518789053,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1488,label_Hgg,label_H4q,label_Hgg,label_H4q,0.35291510820388794,0.6107900738716125,0.2578749656677246,-0.2578749656677246,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1490,label_Hgg,label_H4q,label_Hgg,label_H4q,0.19550403952598572,0.5290707349777222,0.33356669545173645,-0.33356669545173645,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1495,label_Hgg,label_H4q,label_Hgg,label_H4q,0.09616976231336594,0.6984527707099915,0.6022830083966255,-0.6022830083966255,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1516,label_Hgg,label_H4q,label_Hgg,label_H4q,0.016502616927027702,0.31243953108787537,0.29593691416084766,-0.29593691416084766,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1537,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2359481304883957,0.6327937245368958,0.39684559404850006,-0.39684559404850006,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1541,label_Hgg,label_H4q,label_Hgg,label_H4q,0.00265564420260489,0.9874908328056335,0.9848351886030287,-0.9848351886030287,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1574,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3692132830619812,0.4302063286304474,0.060993045568466187,-0.060993045568466187,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1584,label_Hgg,label_H4q,label_Hgg,label_H4q,0.36108726263046265,0.47882068157196045,0.1177334189414978,-0.1177334189414978,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1592,label_Hgg,label_H4q,label_Hgg,label_H4q,0.02335282228887081,0.8740111589431763,0.8506583366543055,-0.8506583366543055,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1598,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2489999681711197,0.7314005494117737,0.482400581240654,-0.482400581240654,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1624,label_Hgg,label_H4q,label_Hgg,label_H4q,0.04066617414355278,0.6671015620231628,0.6264353878796101,-0.6264353878796101,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1662,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3565160632133484,0.3647761046886444,0.00826004147529602,-0.00826004147529602,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1663,label_Hgg,label_H4q,label_Hgg,label_H4q,0.14112764596939087,0.39234432578086853,0.25121667981147766,-0.25121667981147766,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1669,label_Hgg,label_H4q,label_Hgg,label_H4q,0.049791380763053894,0.8928254246711731,0.8430340439081192,-0.8430340439081192,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1679,label_Hgg,label_H4q,label_Hgg,label_H4q,0.07323355972766876,0.8076938986778259,0.7344603389501572,-0.7344603389501572,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1688,label_Hgg,label_H4q,label_Hgg,label_H4q,0.29640406370162964,0.45488178730010986,0.15847772359848022,-0.15847772359848022,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1742,label_Hgg,label_H4q,label_Hgg,label_H4q,0.16568782925605774,0.40058377385139465,0.23489594459533691,-0.23489594459533691,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1749,label_Hgg,label_H4q,label_Hgg,label_H4q,0.47115397453308105,0.47334185242652893,0.002187877893447876,-0.002187877893447876,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1757,label_Hgg,label_H4q,label_Hgg,label_H4q,0.21557946503162384,0.6927350759506226,0.4771556109189987,-0.4771556109189987,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1784,label_Hgg,label_H4q,label_Hgg,label_H4q,0.1801716536283493,0.24143581092357635,0.06126415729522705,-0.06126415729522705,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1798,label_Hgg,label_H4q,label_Hgg,label_H4q,0.41964825987815857,0.44990333914756775,0.03025507926940918,-0.03025507926940918,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1818,label_Hgg,label_H4q,label_Hgg,label_H4q,0.008334804326295853,0.9553126692771912,0.9469778649508953,-0.9469778649508953,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1839,label_Hgg,label_H4q,label_Hgg,label_H4q,0.4310709536075592,0.48959556221961975,0.05852460861206055,-0.05852460861206055,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1849,label_Hgg,label_H4q,label_Hgg,label_H4q,0.35381194949150085,0.4112711548805237,0.05745920538902283,-0.05745920538902283,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1851,label_Hgg,label_H4q,label_Hgg,label_H4q,0.033844418823719025,0.9515011310577393,0.9176567122340202,-0.9176567122340202,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1871,label_Hgg,label_H4q,label_Hgg,label_H4q,0.10641583055257797,0.7216595411300659,0.615243710577488,-0.615243710577488,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1875,label_Hgg,label_H4q,label_Hgg,label_H4q,0.16089697182178497,0.3809337615966797,0.22003678977489471,-0.22003678977489471,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1881,label_Hgg,label_H4q,label_Hgg,label_H4q,0.04293812811374664,0.8797689080238342,0.8368307799100876,-0.8368307799100876,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1892,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2897833287715912,0.5930323600769043,0.3032490313053131,-0.3032490313053131,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1896,label_Hgg,label_H4q,label_Hgg,label_H4q,0.29782143235206604,0.6982383728027344,0.40041694045066833,-0.40041694045066833,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1906,label_Hgg,label_H4q,label_Hgg,label_H4q,0.007753496523946524,0.9730885624885559,0.9653350659646094,-0.9653350659646094,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1934,label_Hgg,label_H4q,label_Hgg,label_H4q,0.010597195476293564,0.9380079507827759,0.9274107553064823,-0.9274107553064823,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1955,label_Hgg,label_H4q,label_Hgg,label_H4q,0.23341837525367737,0.4234102964401245,0.18999192118644714,-0.18999192118644714,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1973,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2868157625198364,0.5168111324310303,0.22999536991119385,-0.22999536991119385,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1985,label_Hgg,label_H4q,label_Hgg,label_H4q,0.064939945936203,0.7322593331336975,0.6673193871974945,-0.6673193871974945,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2000,label_Hgg,label_H4q,label_Hgg,label_H4q,0.20433595776557922,0.5266531109809875,0.3223171532154083,-0.3223171532154083,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2030,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3954070508480072,0.5739487409591675,0.17854169011116028,-0.17854169011116028,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2046,label_Hgg,label_H4q,label_Hgg,label_H4q,0.39830541610717773,0.4750423729419708,0.07673695683479309,-0.07673695683479309,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2061,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2783341109752655,0.5666724443435669,0.2883383333683014,-0.2883383333683014,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2066,label_Hgg,label_H4q,label_Hgg,label_H4q,0.18857121467590332,0.32079342007637024,0.13222220540046692,-0.13222220540046692,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2073,label_Hgg,label_H4q,label_Hgg,label_H4q,0.29478856921195984,0.5955347418785095,0.3007461726665497,-0.3007461726665497,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2074,label_Hgg,label_H4q,label_Hgg,label_H4q,0.09466718137264252,0.7249386310577393,0.6302714496850967,-0.6302714496850967,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2110,label_Hgg,label_H4q,label_Hgg,label_H4q,0.15726353228092194,0.7396606206893921,0.5823970884084702,-0.5823970884084702,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2120,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2840324640274048,0.5507349967956543,0.2667025327682495,-0.2667025327682495,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2124,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2171453833580017,0.7319772243499756,0.5148318409919739,-0.5148318409919739,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2128,label_Hgg,label_H4q,label_Hgg,label_H4q,0.25048309564590454,0.6827351450920105,0.43225204944610596,-0.43225204944610596,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2145,label_Hgg,label_H4q,label_Hgg,label_H4q,0.23873406648635864,0.6988362073898315,0.4601021409034729,-0.4601021409034729,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2152,label_Hgg,label_H4q,label_Hgg,label_H4q,0.0027170234825462103,0.9922577738761902,0.989540750393644,-0.989540750393644,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2161,label_Hgg,label_H4q,label_Hgg,label_H4q,0.18584652245044708,0.7580081224441528,0.5721615999937057,-0.5721615999937057,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2162,label_Hgg,label_H4q,label_Hgg,label_H4q,0.4381944239139557,0.4541890323162079,0.015994608402252197,-0.015994608402252197,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2166,label_Hgg,label_H4q,label_Hgg,label_H4q,0.1814633458852768,0.8006168007850647,0.6191534548997879,-0.6191534548997879,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2169,label_Hgg,label_H4q,label_Hgg,label_H4q,0.07668863981962204,0.8725394010543823,0.7958507612347603,-0.7958507612347603,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2172,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3058911859989166,0.579523503780365,0.27363231778144836,-0.27363231778144836,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2173,label_Hgg,label_H4q,label_Hgg,label_H4q,0.07074090093374252,0.8921703100204468,0.8214294090867043,-0.8214294090867043,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2189,label_Hgg,label_H4q,label_Hgg,label_H4q,0.11243537068367004,0.3914189636707306,0.27898359298706055,-0.27898359298706055,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2192,label_Hgg,label_H4q,label_Hgg,label_H4q,0.17611514031887054,0.5602368116378784,0.3841216713190079,-0.3841216713190079,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2201,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3240281343460083,0.4040539562702179,0.0800258219242096,-0.0800258219242096,5,pair_direct_legacy_replay
